NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,,,,,,,,,1607,320,1575,366,1562,402,1679,344,1674,394,1653,423,1585,420,1572,463,1553,512,1618,435,1590,477,1555,531,1656,293,,3
1,0,,,,,,,,,1607,308,1578,351,1566,387,1677,329,1672,379,1653,406,1586,412,1570,457,1561,505,1625,425,1606,461,1581,507,1655,284,,3
1,0,,,,,,,,,1613,302,1581,350,1584,381,1685,326,1670,382,1645,394,1591,404,1576,451,1559,509,1629,415,1613,451,1599,501,1665,278,,3
1,0,,,,,,,,,1638,297,1607,342,1589,379,1706,322,1695,374,1672,389,1612,396,1590,436,1568,491,1649,410,1625,446,1603,495,1686,274,,3
1,0,,,,,,,,,1652,293,1622,338,1604,374,1719,315,1705,365,1690,386,1627,386,1602,427,1585,476,1659,401,1629,440,1603,490,1697,271,,3
1,0,,,,,,,,,1652,292,1623,334,1607,367,1718,306,1716,348,1700,349,1631,381,1612,420,1591,458,1661,396,1635,437,1602,491,1700,267,,3
1,0,,,,,,,,,1642,284,1616,324,1600,358,1706,296,1706,334,1693,331,1622,372,1609,412,1598,462,1658,385,1642,425,1613,475,1687,258,,3
1,0,,,,,,,,,1640,278,1612,317,1591,353,1697,286,1691,318,1675,314,1615,367,1606,408,1600,460,1646,372,1629,398,1613,450,1676,248,,3
1,0,,,,,,,,,1638,269,1609,308,1586,346,1692,279,1674,310,1657,313,1611,357,1604,399,1596,456,1639,361,1619,379,1598,422,1671,242,,3
1,0,,,,,,,,,1634,258,1605,297,1585,329,1684,266,1673,263,1670,256,1608,341,1578,369,1587,420,1636,351,1617,386,1593,426,1661,233,,3
1,0,,,,,,,,,1629,257,1604,296,1574,328,1655,260,1633,291,1612,306,1597,334,1563,369,1535,410,1620,341,1601,379,1591,432,1633,229,,3
1,0,,,,,,,,,1596,255,1575,297,1549,326,1610,249,1594,262,1582,266,1567,328,1541,367,1522,411,1582,327,1569,368,1583,416,1586,227,,3
1,0,,,,,,,,,1578,251,1558,294,1530,327,1572,245,1546,281,1522,297,1545,323,1529,365,1520,406,1541,318,1518,355,1513,396,1563,222,,3
1,0,,,,,,,,,1554,248,1542,291,1529,327,1543,239,1528,277,1521,303,1525,325,1519,362,1521,407,1512,317,1490,349,1464,387,1538,220,,3
1,0,,,,,,,,,1526,237,1513,280,1495,318,1512,230,1498,261,1480,282,1500,309,1479,348,1504,394,1490,304,1476,343,1462,386,1506,209,,3
1,0,,,,,,,,,1502,232,1490,272,1469,306,1491,229,1479,265,1464,290,1472,301,1443,338,1429,384,1476,300,1465,340,1459,385,1484,207,,3
1,0,,,,,,,,,1469,231,1455,275,1438,309,1464,229,1450,264,1434,288,1442,304,1415,342,1394,383,1446,303,1444,347,1454,386,1451,205,,3
1,0,,,,,,,,,1438,227,1420,266,1400,296,1443,225,1434,264,1411,289,1415,301,1402,341,1399,380,1421,299,1405,338,1402,376,1426,202,,3
1,0,,,,,,,,,1414,225,1400,265,1384,297,1422,221,1411,259,1391,285,1399,295,1391,336,1389,381,1402,292,1386,333,1378,371,1404,194,,3
1,0,,,,,,,,,1391,212,1365,231,1348,220,1391,210,1371,226,1343,220,1379,279,1359,326,1378,371,1378,279,1356,309,1356,354,1386,189,,3
1,0,,,,,,,,,1345,204,1328,233,1326,229,1383,208,1382,236,1364,221,1345,268,1349,294,1343,334,1365,272,1358,298,1348,337,1371,179,,3
1,0,,,,,,,,,1321,198,1327,201,1344,181,1355,201,1367,218,1370,200,1319,263,1326,287,1327,318,1339,264,1344,289,1342,320,1342,172,,3
1,0,,,,,,,,,1289,199,1276,231,1279,240,1327,201,1334,234,1328,237,1292,263,1285,267,1285,294,1316,266,1312,270,1310,295,1313,171,,3
1,0,,,,,,,,,1283,196,1276,235,1277,249,1302,201,1293,239,1284,245,1281,265,1227,286,1260,286,1289,265,1245,271,1268,286,1295,170,,3
1,0,,,,,,,,,1342,450,1336,516,1312,575,1257,427,1226,487,1216,544,1286,580,1265,640,1242,696,1244,565,1239,620,1229,663,1291,408,,3
1,0,,,,,,,,,1344,471,1336,539,1311,598,1257,444,1225,505,1216,564,1285,597,1263,662,1239,698,1237,582,1215,638,1228,686,1300,428,,3
1,0,,,,,,,,,1336,497,1328,562,1297,623,1239,467,1210,528,1204,588,1273,623,1248,687,1235,718,1226,607,1203,676,1187,742,1273,447,,3
1,0,,,,,,,,,1302,512,1298,580,1277,646,1202,484,1171,546,1161,616,1248,641,1236,720,1221,753,1194,629,1184,700,1181,755,1234,469,,3
1,0,,,,,,,,,1276,535,1268,608,1241,672,1173,504,1142,566,1125,631,1217,663,1199,749,1179,803,1168,647,1177,731,1173,785,1206,486,,3
1,0,,,,,,,,,1258,579,1249,651,1221,712,1163,531,1134,582,1118,643,1196,700,1177,784,1157,850,1153,679,1153,749,1155,794,1178,510,,3
1,0,,,,,,,,,1224,606,1207,690,1184,762,1154,546,1119,603,1092,668,1172,722,1163,800,1150,856,1129,696,1098,773,1131,830,1153,531,,3
1,0,,,,,,,,,1152,621,1133,708,1091,749,1108,562,1100,632,1074,670,1123,738,1130,812,1152,863,1087,708,1060,780,1032,845,1088,534,,3
1,0,,,,,,,,,1079,598,1056,679,1014,743,1051,551,1019,603,990,653,1057,719,1023,795,1077,858,1032,696,1013,775,1019,841,1026,517,,3
1,0,,,,,,,,,1010,595,988,675,968,726,1034,558,1024,639,990,707,997,721,956,790,931,858,1020,705,1006,776,1020,844,980,516,,3
1,0,,,,,,,,,931,596,909,669,890,718,977,559,969,618,939,705,929,731,919,791,897,847,963,713,970,770,1015,842,912,521,,3
1,0,,,,,,,,,867,587,846,670,823,729,921,551,933,627,905,668,875,725,877,778,891,839,897,706,897,759,909,822,843,510,,3
1,0,,,,,,,,,825,579,814,664,806,735,868,543,888,614,879,662,847,719,853,774,888,839,859,695,848,748,846,795,794,506,,3
1,0,,,,,,,,,778,549,769,636,768,695,833,520,849,592,838,635,794,692,795,771,851,824,810,679,791,748,820,805,754,475,,3
1,0,,,,,,,,,737,528,727,604,721,662,804,497,815,566,806,605,753,658,739,713,759,775,793,651,788,712,798,780,730,456,,3
1,0,,,,,,,,,679,514,669,586,679,643,767,483,776,554,762,590,718,644,715,699,710,753,765,634,772,697,798,774,696,441,,3
1,0,,,,,,,,,626,497,610,562,611,611,719,471,734,510,698,514,669,636,687,690,703,751,715,621,722,661,749,732,649,427,,3
1,0,,,,,,,,,601,481,593,548,595,589,687,453,703,506,681,522,648,612,669,666,698,734,688,598,680,635,708,704,611,415,,3
1,0,,,,,,,,,586,456,587,524,591,583,671,432,677,488,659,513,632,591,653,654,689,720,677,578,668,630,678,690,593,397,,3
1,0,,,,,,,,,577,436,573,501,575,557,660,412,664,464,650,480,613,563,616,608,644,675,661,556,661,606,669,673,583,379,,3
1,0,,,,,,,,,552,424,551,483,558,540,636,402,645,455,628,458,592,548,595,590,597,646,642,541,649,597,666,668,560,368,,3
1,0,,,,,,,,,515,409,511,467,520,516,604,392,625,451,613,483,563,533,578,576,593,637,611,521,615,562,640,630,529,356,,3
1,0,,,,,,,,,496,400,491,458,497,490,579,381,603,442,593,471,546,522,566,569,591,628,581,512,585,548,594,612,503,348,,3
1,0,,,,,,,,,495,382,496,444,499,493,565,362,580,423,565,439,537,503,557,556,587,617,572,491,574,533,584,589,495,337,,3
1,0,,,,,,,,,498,363,502,427,498,482,557,340,570,396,550,427,527,480,526,529,563,575,567,470,570,520,577,576,482,324,,3
1,0,,,,,,,,,473,358,479,418,482,467,540,337,545,387,531,409,511,469,512,505,520,558,554,461,558,508,579,573,468,316,,3
1,0,,,,,,,,,430,350,431,404,439,453,505,332,533,377,543,419,479,460,492,502,514,553,518,446,528,491,562,549,435,307,,3
1,0,,,,,,,,,410,343,404,394,406,432,483,326,512,370,516,411,460,450,477,492,509,548,491,437,498,480,519,537,417,299,,3
1,0,,,,,,,,,412,334,414,392,420,437,470,319,488,370,482,386,451,438,477,490,505,548,478,431,489,480,507,538,403,294,,3
1,0,,,,,,,,,415,323,418,382,415,426,469,306,474,354,459,381,445,428,445,472,484,520,483,416,486,464,493,522,401,289,,3
1,0,,,,,,,,,406,320,413,377,409,420,462,298,471,346,466,379,441,418,436,458,442,516,480,408,481,457,498,519,393,289,,3
1,0,,,,,,,,,386,320,395,374,402,418,449,298,471,345,462,376,432,420,438,461,443,516,472,406,479,456,496,517,379,287,,3
1,0,,,,,,,,,363,319,371,373,382,415,426,293,448,341,432,371,415,417,429,461,445,517,452,403,465,454,493,515,353,287,,3
1,0,,,,,,,,,344,319,353,373,366,416,404,291,426,339,417,369,398,416,419,460,439,514,435,400,454,450,485,506,335,288,,3
1,0,,,,,,,,,332,320,343,374,359,417,396,293,421,340,409,370,389,416,410,459,440,513,426,399,440,445,463,499,326,285,,3
1,0,,,,,,,,,332,318,344,375,354,416,392,292,421,335,414,370,390,418,408,458,440,513,422,399,431,442,447,495,321,285,,3
1,0,,,,,,,,,337,312,349,369,355,410,395,288,413,335,410,359,391,414,412,453,440,510,421,396,430,439,446,496,329,275,,3
1,0,,,,,,,,,343,305,357,362,361,404,398,281,416,325,407,355,395,407,413,449,438,508,423,391,431,438,446,495,334,272,,3
1,0,,,,,,,,,348,299,359,356,361,397,403,277,411,323,404,354,394,400,403,446,434,503,427,387,432,435,445,494,339,266,,3
1,0,,,,,,,,,345,296,352,350,355,391,406,276,418,322,411,352,385,394,392,436,408,492,423,383,427,429,441,490,342,259,,3
1,0,,,,,,,,,326,291,334,345,346,384,397,277,421,323,420,359,373,388,382,426,391,477,412,379,420,428,439,489,339,248,,3
1,0,,,,,,,,,299,286,302,332,315,369,372,272,402,311,407,348,349,378,368,422,388,472,386,366,405,410,423,466,322,241,,3
1,0,,,,,,,,,288,278,296,329,310,344,361,266,385,315,384,347,343,371,362,416,386,468,376,358,390,403,406,453,310,233,,3
1,0,,,,,,,,,296,269,304,323,322,339,368,255,393,302,394,335,347,360,359,410,382,462,383,350,390,391,404,443,318,224,,3
1,0,,,,,,,,,307,257,316,302,327,339,375,247,399,289,403,319,353,343,366,383,382,434,388,339,393,384,403,438,326,213,,3
1,0,,,,,,,,,314,251,321,301,333,329,379,244,403,285,405,315,360,338,374,378,392,423,392,334,395,379,404,434,335,208,,3
1,0,,,,,,,,,316,241,322,277,334,289,374,237,402,278,416,308,361,328,377,367,395,407,390,323,399,358,401,410,345,203,,3
1,0,,,,,,,,,327,232,335,280,349,301,376,230,404,274,422,304,363,320,381,360,397,406,394,314,415,347,434,393,356,197,,3
1,0,,,,,,,,,353,228,357,264,368,272,403,224,429,268,442,300,389,313,400,352,397,403,420,305,431,346,451,389,377,191,,3
1,0,,,,,,,,,379,219,387,260,401,285,425,217,451,255,469,282,413,295,433,329,426,365,438,299,449,344,453,389,405,187,,3
1,0,,,,,,,,,407,214,419,255,439,290,440,216,462,256,478,286,436,287,459,324,483,361,453,291,461,334,455,385,437,184,,3
1,0,,,,,,,,,437,205,451,252,471,283,453,209,472,253,494,284,466,280,487,319,493,361,474,282,490,326,465,368,461,179,,3
1,0,,,,,,,,,458,202,470,249,485,279,471,205,484,249,509,281,480,280,492,319,497,360,494,280,519,315,526,360,482,174,,3
1,0,,,,,,,,,492,201,500,250,517,281,503,207,514,251,532,285,510,279,518,317,504,358,522,281,537,317,552,358,511,173,,3
1,0,,,,,,,,,524,199,536,240,552,260,523,201,541,242,563,257,544,271,582,298,583,343,544,273,589,296,612,337,535,172,,3
1,0,,,,,,,,,551,199,559,238,572,258,552,202,564,246,588,263,563,272,598,308,600,359,569,273,615,303,640,356,565,171,,3
1,0,,,,,,,,,958,442,956,489,999,492,976,474,989,550,1011,605,966,596,985,654,964,707,976,619,983,676,943,720,998,418,,3
1,0,,,,,,,,,971,442,960,484,980,490,1027,474,1030,549,1050,594,993,588,990,635,976,696,1024,603,1041,656,1051,704,1029,415,,3
1,0,,,,,,,,,1025,439,1021,453,1037,448,1097,474,1104,542,1102,584,1033,582,1018,630,985,693,1075,596,1075,647,1078,701,1083,412,,3
1,0,,,,,,,,,1071,439,1077,491,1093,519,1144,471,1155,535,1162,580,1075,578,1072,624,1054,677,1111,597,1097,647,1081,702,1126,404,,3
1,0,,,,,,,,,1099,436,1105,491,1115,511,1175,468,1179,532,1175,576,1108,569,1110,592,1120,641,1134,591,1120,637,1097,697,1156,397,,3
1,0,,,,,,,,,1134,421,1120,487,1140,523,1195,452,1203,524,1203,558,1137,551,1148,602,1126,654,1163,573,1150,629,1104,686,1195,387,,3
1,0,,,,,,,,,1167,404,1161,458,1182,486,1221,434,1232,501,1234,543,1162,539,1159,590,1147,651,1198,550,1208,594,1187,660,1228,380,,3
1,0,,,,,,,,,1208,405,1205,459,1215,488,1274,436,1274,502,1272,542,1198,537,1183,587,1149,650,1242,548,1243,598,1252,660,1269,376,,3
1,0,,,,,,,,,1259,407,1261,460,1268,487,1333,430,1336,494,1343,537,1251,534,1241,578,1208,634,1289,551,1273,598,1255,658,1317,374,,3
1,0,,,,,,,,,1285,403,1280,456,1288,476,1365,428,1360,490,1355,534,1282,526,1284,568,1280,620,1314,545,1292,593,1260,655,1347,368,,3
1,0,,,,,,,,,1308,388,1297,437,1312,445,1382,412,1382,470,1380,521,1298,509,1301,560,1289,612,1335,529,1315,583,1273,641,1363,354,,3
1,0,,,,,,,,,1322,373,1304,418,1315,438,1400,399,1397,458,1378,493,1313,498,1311,545,1300,608,1356,508,1347,549,1325,613,1383,342,,3
1,0,,,,,,,,,1346,369,1323,423,1325,452,1428,394,1421,454,1399,483,1337,491,1326,537,1303,606,1377,499,1364,534,1363,594,1414,341,,3
1,0,,,,,,,,,1390,364,1364,412,1363,447,1465,389,1460,442,1452,483,1372,478,1357,519,1327,580,1410,492,1388,533,1364,593,1458,338,,3
1,0,,,,,,,,,1412,358,1388,407,1388,434,1473,388,1471,443,1475,486,1391,473,1385,518,1367,575,1423,492,1398,534,1370,588,1485,342,,3
1,0,,,,,,,,,1419,354,1401,402,1404,426,1480,380,1476,436,1473,481,1400,467,1397,508,1387,541,1429,486,1405,530,1371,585,1489,338,,3
1,0,,,,,,,,,1426,338,1409,377,1418,402,1485,364,1486,417,1487,461,1407,456,1401,507,1389,561,1440,470,1423,521,1384,575,1494,330,,3
1,0,,,,,,,,,1428,333,1417,378,1424,411,1496,355,1490,415,1485,449,1420,449,1411,492,1394,554,1460,460,1454,496,1421,556,1498,323,,3
1,0,,,,,,,,,1445,331,1422,378,1424,415,1517,355,1511,408,1507,449,1431,441,1417,490,1397,551,1470,453,1458,492,1451,546,1512,310,,3
1,0,,,,,,,,,1475,328,1449,371,1440,413,1551,350,1544,400,1532,438,1459,433,1439,474,1418,532,1498,443,1475,483,1453,543,1531,300,,3
1,0,,,,,,,,,1491,321,1465,367,1450,409,1563,343,1557,394,1539,426,1471,423,1456,464,1441,518,1506,436,1480,480,1456,538,1543,295,,3
1,0,,,,,,,,,1485,315,1460,358,1449,398,1556,334,1550,386,1533,421,1469,410,1456,455,1447,505,1506,423,1483,472,1460,530,1533,283,,3
1,0,,,,,,,,,1475,304,1454,349,1443,380,1545,322,1536,370,1517,382,1461,402,1452,443,1447,498,1499,412,1485,445,1468,500,1518,274,,3
1,0,,,,,,,,,1478,301,1454,346,1446,376,1537,309,1526,350,1503,351,1461,393,1456,441,1450,494,1488,396,1473,436,1458,488,1508,268,,3
1,0,,,,,,,,,1488,286,1458,329,1442,365,1541,297,1527,335,1503,337,1466,375,1450,424,1449,480,1497,383,1477,426,1458,473,1503,259,,3
1,0,,,,,,,,,1483,281,1457,320,1440,349,1537,287,1525,321,1501,331,1463,365,1441,396,1441,451,1494,374,1475,412,1462,464,1503,253,,3
1,0,,,,,,,,,1474,274,1447,316,1437,350,1516,276,1500,316,1483,334,1453,357,1435,394,1417,435,1493,365,1467,404,1460,458,1472,246,,3
1,0,,,,,,,,,1440,263,1421,304,1405,335,1483,263,1468,302,1446,318,1424,347,1415,384,1408,431,1451,349,1435,380,1432,427,1442,234,,3
1,0,,,,,,,,,1437,257,1417,299,1398,330,1455,253,1440,286,1417,306,1414,333,1405,381,1401,425,1428,332,1411,374,1403,416,1428,226,,3
1,0,,,,,,,,,1427,247,1408,294,1387,323,1441,243,1429,287,1403,314,1401,326,1386,365,1396,406,1415,323,1397,367,1386,408,1416,217,,3
1,0,,,,,,,,,1416,238,1392,273,1387,268,1426,237,1418,262,1393,259,1391,318,1372,347,1363,393,1402,317,1388,355,1382,400,1403,213,,3
1,0,,,,,,,,,1394,233,1388,273,1368,286,1395,229,1380,243,1352,238,1378,311,1364,353,1377,397,1383,307,1371,345,1378,389,1372,210,,3
1,0,,,,,,,,,1378,228,1382,257,1368,255,1340,220,1329,237,1335,242,1358,299,1342,347,1336,397,1337,293,1327,340,1330,393,1350,204,,3
1,0,,,,,,,,,547,281,603,326,570,379,442,308,444,368,449,422,551,438,577,514,593,574,499,448,524,517,550,564,464,259,,3
1,0,,,,,,,,,560,283,607,332,585,383,454,308,456,374,460,428,560,438,580,513,593,574,505,449,526,516,550,567,472,259,,3
1,0,,,,,,,,,577,287,625,339,602,386,476,309,476,380,475,437,574,445,591,516,593,574,519,453,530,517,551,567,485,260,,3
1,0,,,,,,,,,587,294,634,344,613,389,486,312,484,386,482,443,581,448,596,519,593,576,527,455,541,527,559,592,500,263,,3
1,0,,,,,,,,,589,304,633,353,612,400,487,323,484,394,485,454,584,457,594,537,591,583,533,466,553,548,581,626,505,272,,3
1,0,,,,,,,,,587,314,630,363,613,411,482,338,481,411,485,474,585,469,593,548,592,589,532,481,551,569,586,628,498,279,,3
1,0,,,,,,,,,584,322,627,371,613,419,478,348,479,421,484,485,586,475,602,556,603,589,529,489,552,570,587,626,496,291,,3
1,0,,,,,,,,,590,332,631,378,619,425,480,356,480,425,484,491,593,483,617,566,635,639,534,498,559,575,590,633,505,298,,3
1,0,,,,,,,,,616,340,661,388,644,435,505,362,502,436,503,499,610,494,633,577,642,646,553,504,572,580,592,631,528,312,,3
1,0,,,,,,,,,647,347,693,400,673,443,530,365,529,444,534,511,632,505,647,583,645,654,575,512,581,589,597,637,557,317,,3
1,0,,,,,,,,,656,348,696,399,680,447,542,367,536,448,540,515,647,508,652,591,648,652,587,519,602,606,620,678,583,323,,3
1,0,,,,,,,,,663,350,693,410,676,470,548,373,545,457,550,526,656,516,651,614,650,664,598,523,625,619,665,700,601,329,,3
1,0,,,,,,,,,668,359,685,421,682,461,556,392,560,478,573,549,665,529,655,624,654,675,610,539,631,633,669,704,610,328,,3
1,0,,,,,,,,,671,371,691,430,687,476,557,401,561,490,579,565,672,540,679,630,660,641,614,553,634,650,676,710,612,331,,3
1,0,,,,,,,,,678,378,707,436,701,461,562,404,566,493,574,569,685,551,707,641,718,707,622,566,650,658,675,713,623,340,,3
1,0,,,,,,,,,704,388,742,444,727,498,583,409,582,497,585,571,705,564,724,651,740,729,641,576,655,660,674,707,650,348,,3
1,0,,,,,,,,,744,395,780,458,766,506,622,414,616,505,619,582,731,570,746,655,743,728,667,581,673,668,677,717,692,359,,3
1,0,,,,,,,,,770,399,800,467,782,519,646,415,641,511,647,593,753,578,757,662,748,725,690,590,697,676,707,738,721,359,,3
1,0,,,,,,,,,778,407,790,464,792,500,663,428,659,523,656,602,767,589,762,679,746,711,709,596,735,701,768,787,741,369,,3
1,0,,,,,,,,,788,415,800,482,812,535,680,444,690,544,695,628,781,600,767,698,758,729,729,609,752,715,793,789,753,378,,3
1,0,,,,,,,,,798,430,828,506,872,572,692,467,706,570,725,660,805,613,808,699,758,739,749,629,761,725,803,795,766,387,,3
1,0,,,,,,,,,811,437,842,522,876,586,703,489,715,591,731,676,829,628,849,709,834,768,770,651,783,730,804,797,789,400,,3
1,0,,,,,,,,,830,448,842,528,878,586,729,496,731,597,733,682,846,637,872,728,893,805,787,658,791,742,804,795,825,408,,3
1,0,,,,,,,,,871,454,882,536,906,594,782,489,787,597,797,683,890,643,897,734,903,806,833,662,825,746,805,797,879,413,,3
1,0,,,,,,,,,903,454,910,545,925,621,843,485,856,600,879,687,919,643,921,728,905,801,884,660,878,751,820,803,929,402,,3
1,0,,,,,,,,,923,457,926,555,942,630,887,488,888,600,913,691,937,644,940,737,933,821,913,659,926,758,923,834,962,404,,3
1,0,,,,,,,,,940,454,935,543,959,634,934,486,935,597,962,688,952,633,942,725,915,803,945,652,964,742,995,815,998,402,,3
1,0,,,,,,,,,972,452,947,539,946,616,982,479,992,590,1034,675,985,633,959,718,919,799,992,648,1001,735,1016,807,1036,404,,3
1,0,,,,,,,,,1014,462,1005,554,1013,639,1025,481,1048,602,1092,674,1026,642,1016,720,977,791,1037,661,1026,735,978,804,1089,405,,3
1,0,,,,,,,,,1064,456,1053,551,1057,646,1049,480,1058,600,1089,684,1066,641,1061,717,1052,783,1045,659,1044,735,1025,802,1120,407,,3
1,0,,,,,,,,,1077,454,1063,545,1070,640,1079,478,1078,595,1098,682,1077,639,1071,716,1073,779,1066,656,1057,736,1031,805,1146,405,,3
1,0,,,,,,,,,1109,451,1094,544,1110,634,1113,474,1110,590,1132,673,1115,637,1103,711,1085,772,1107,654,1083,734,1039,806,1173,395,,3
1,0,,,,,,,,,1134,440,1126,541,1148,628,1131,457,1145,572,1183,641,1137,635,1130,715,1103,775,1127,650,1119,736,1084,804,1190,385,,3
1,0,,,,,,,,,1119,435,1109,530,1110,594,1164,448,1166,558,1192,634,1131,623,1111,702,1110,770,1155,629,1151,704,1162,779,1199,374,,3
1,0,,,,,,,,,1119,427,1109,518,1108,582,1203,445,1206,547,1221,622,1134,609,1116,686,1109,765,1173,613,1173,683,1171,741,1209,369,,3
1,0,,,,,,,,,1143,415,1120,501,1128,561,1238,441,1237,539,1254,606,1144,594,1130,674,1120,757,1198,603,1180,668,1177,731,1239,363,,3
1,0,,,,,,,,,1174,407,1152,485,1149,538,1270,435,1273,528,1292,588,1174,579,1159,650,1127,734,1225,590,1199,656,1178,724,1252,360,,3
1,0,,,,,,,,,1191,402,1172,481,1176,528,1282,431,1280,525,1301,583,1199,570,1196,638,1181,700,1237,591,1214,661,1183,726,1276,357,,3
1,0,,,,,,,,,1206,398,1191,477,1183,528,1291,425,1285,522,1297,590,1210,567,1221,634,1212,691,1246,588,1224,661,1187,726,1300,355,,3
1,0,,,,,,,,,1224,388,1212,468,1210,512,1306,416,1299,513,1312,578,1225,555,1229,626,1215,687,1260,576,1229,652,1192,721,1315,349,,3
1,0,,,,,,,,,1232,381,1230,451,1239,480,1321,404,1317,489,1338,547,1233,546,1229,621,1221,694,1282,557,1259,640,1210,711,1302,336,,3
1,0,,,,,,,,,1236,372,1224,445,1220,497,1330,391,1326,478,1343,539,1244,534,1231,604,1232,677,1293,541,1282,611,1263,682,1318,328,,3
1,0,,,,,,,,,1251,361,1230,435,1221,491,1350,383,1340,469,1344,536,1254,524,1239,597,1233,673,1304,530,1292,593,1286,656,1329,312,,3
1,0,,,,,,,,,1273,357,1249,431,1242,485,1373,382,1365,462,1376,521,1268,512,1253,586,1237,667,1321,521,1306,586,1291,650,1352,311,,3
1,0,,,,,,,,,1300,355,1272,425,1269,473,1398,380,1397,461,1404,517,1295,510,1273,574,1247,649,1344,519,1321,582,1297,648,1378,310,,3
1,0,,,,,,,,,1323,350,1290,420,1290,465,1416,376,1410,457,1416,514,1318,503,1304,568,1285,628,1358,516,1327,579,1289,639,1397,305,,3
1,0,,,,,,,,,1336,344,1303,415,1298,461,1425,373,1415,453,1420,512,1325,497,1322,562,1312,627,1365,512,1335,576,1299,640,1408,304,,3
1,0,,,,,,,,,1346,336,1321,407,1316,450,1431,361,1426,442,1432,499,1336,487,1332,551,1320,619,1376,504,1340,569,1303,639,1408,293,,3
1,0,,,,,,,,,1347,330,1330,397,1333,435,1431,350,1427,427,1443,474,1343,474,1332,544,1329,616,1388,488,1379,556,1335,626,1424,291,,3
1,0,,,,,,,,,1349,326,1328,394,1322,439,1437,340,1434,418,1442,472,1351,472,1337,537,1332,609,1398,478,1390,537,1376,605,1419,281,,3
1,0,,,,,,,,,1362,324,1338,389,1322,433,1455,341,1450,414,1455,471,1360,466,1344,534,1330,608,1410,473,1396,531,1389,587,1432,279,,3
1,0,,,,,,,,,1390,316,1361,380,1342,426,1482,338,1474,409,1481,459,1379,458,1358,524,1331,606,1429,467,1411,527,1395,586,1455,274,,3
1,0,,,,,,,,,1415,313,1385,376,1379,419,1501,337,1492,409,1503,461,1400,454,1382,511,1349,577,1444,464,1427,526,1398,583,1483,273,,3
1,0,,,,,,,,,1430,310,1400,371,1386,414,1513,336,1497,409,1497,466,1414,449,1406,511,1393,572,1453,463,1425,525,1392,582,1504,273,,3
1,0,,,,,,,,,1445,304,1416,366,1404,415,1514,331,1498,406,1502,464,1424,442,1414,505,1401,572,1454,457,1429,519,1395,582,1524,276,,3
1,0,,,,,,,,,1455,299,1439,357,1434,385,1518,329,1506,402,1513,453,1432,436,1426,497,1407,563,1461,455,1431,519,1395,582,1528,270,,3
1,0,,,,,,,,,1451,293,1435,355,1433,394,1522,316,1509,390,1517,443,1434,433,1423,496,1412,564,1474,445,1458,512,1410,575,1527,263,,3
1,0,,,,,,,,,1451,289,1426,351,1417,396,1527,307,1514,379,1519,434,1437,423,1424,489,1413,558,1481,435,1470,500,1448,565,1522,255,,3
1,0,,,,,,,,,1454,286,1430,349,1417,394,1537,309,1528,377,1528,428,1444,420,1425,483,1415,556,1490,430,1471,486,1459,543,1521,251,,3
1,0,,,,,,,,,1467,286,1440,347,1425,391,1555,309,1544,377,1541,425,1455,417,1431,483,1417,554,1500,428,1476,486,1460,542,1533,250,,3
1,0,,,,,,,,,1484,285,1457,344,1440,386,1570,307,1563,373,1565,416,1469,414,1445,475,1419,548,1514,427,1488,481,1469,539,1549,248,,3
1,0,,,,,,,,,1502,283,1473,341,1468,376,1583,309,1571,373,1553,373,1485,411,1462,464,1427,527,1525,426,1501,481,1467,534,1572,252,,3
1,0,,,,,,,,,1523,279,1504,339,1490,379,1579,302,1592,360,1594,322,1508,408,1497,466,1474,517,1519,422,1494,480,1465,529,1588,254,,3
1,0,,,,,,,,,1544,276,1552,329,1571,342,1572,298,1596,353,1593,315,1519,403,1510,466,1488,516,1523,422,1499,484,1464,533,1603,255,,3
1,0,,,,,,,,,1568,279,1566,337,1578,362,1567,290,1592,350,1597,322,1536,405,1518,466,1491,516,1529,420,1505,485,1465,533,1608,257,,3
1,0,,,,,,,,,1585,280,1561,340,1552,377,1570,288,1590,346,1603,307,1547,405,1522,464,1490,518,1535,413,1510,482,1464,531,1613,258,,3
1,0,,,,,,,,,1601,282,1569,335,1549,378,1569,291,1567,355,1599,328,1555,406,1526,468,1490,520,1537,411,1512,481,1467,529,1630,256,,3
1,0,,,,,,,,,1603,283,1579,337,1578,398,1565,285,1546,357,1592,407,1558,407,1527,469,1495,521,1535,406,1512,479,1474,527,1628,256,,3
