NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,,,,,,,,,1055,887,1039,932,1021,915,1005,884,1019,934,1000,909,1125,1127,1131,1268,1183,1429,1080,1126,1050,1276,1087,1445,1037,837,,3
1,0,,,,,,,,,1040,897,1002,932,992,913,1018,899,1028,933,1012,891,1125,1127,1139,1272,1190,1434,1087,1128,1077,1280,1115,1454,1037,838,,3
1,0,,,,,,,,,1052,890,1021,936,982,915,998,901,988,959,942,962,1135,1126,1137,1282,1177,1452,1078,1129,1070,1287,1101,1466,1033,846,,3
1,0,,,,,,,,,998,932,974,978,942,948,1078,883,1072,922,1027,905,1105,1146,1072,1266,1103,1435,1093,1137,1039,1271,1045,1440,1007,839,,3
1,0,,,,,,,,,996,948,979,990,952,950,1077,893,1097,934,1066,912,1097,1158,1056,1258,1084,1422,1097,1143,1019,1256,1021,1424,998,835,,3
1,0,,,,,,,,,997,953,973,991,944,952,1074,898,1085,936,1063,914,1097,1160,1065,1263,1098,1427,1098,1146,1020,1262,1030,1430,1000,838,,3
1,0,,,,,,,,,1019,931,988,990,959,948,1056,900,1058,958,1023,953,1100,1158,1089,1299,1130,1469,1087,1147,1029,1298,1065,1479,1003,841,,3
1,0,,,,,,,,,1007,942,973,989,950,947,1059,898,1058,949,1021,939,1102,1157,1087,1288,1131,1458,1088,1147,1033,1291,1074,1469,1004,842,,3
1,0,,,,,,,,,1005,947,981,997,951,957,1061,898,1067,951,1023,940,1103,1157,1077,1280,1127,1449,1089,1147,1031,1282,1072,1458,1001,840,,3
1,0,,,,,,,,,1011,927,996,970,967,925,1050,904,1049,963,1000,956,1109,1156,1114,1299,1167,1468,1088,1152,1060,1305,1097,1483,1004,840,,3
1,0,,,,,,,,,1016,936,999,972,967,927,1052,905,1057,965,1005,952,1109,1158,1116,1303,1164,1475,1088,1159,1062,1311,1095,1488,1003,840,,3
1,0,,,,,,,,,1035,919,1007,971,968,929,1041,913,1027,987,968,1011,1117,1158,1125,1309,1175,1479,1083,1160,1062,1314,1097,1491,1004,840,,3
1,0,,,,,,,,,1035,920,975,1016,929,1055,1041,909,1018,994,954,1058,1116,1158,1095,1299,1119,1464,1083,1151,1030,1293,1059,1489,1002,840,,3
1,0,,,,,,,,,978,948,882,1075,819,1130,1096,896,1062,876,992,853,1098,1209,1073,1347,1104,1551,1119,1190,1051,1340,1077,1559,982,830,,3
1,0,,,,,,,,,997,946,925,1053,882,1078,1075,899,1031,880,938,854,1111,1199,1105,1355,1138,1560,1109,1189,1059,1356,1097,1574,990,837,,3
1,0,,,,,,,,,1002,943,929,1042,885,1066,1069,900,1027,880,934,853,1116,1195,1116,1360,1149,1567,1107,1189,1071,1363,1108,1580,991,840,,3
1,0,,,,,,,,,1043,926,979,977,927,979,1025,917,971,976,866,1001,1132,1182,1130,1360,1165,1566,1094,1188,1075,1362,1114,1578,997,845,,3
1,0,,,,,,,,,1098,907,1044,956,969,930,994,937,937,1027,858,1093,1155,1181,1169,1373,1199,1572,1070,1190,1076,1386,1112,1589,1004,847,,3
1,0,,,,,,,,,1097,902,1080,949,1005,903,986,940,931,1030,871,1090,1163,1173,1185,1372,1214,1571,1060,1189,1081,1385,1113,1586,1012,850,,3
1,0,,,,,,,,,1104,900,1127,936,1047,905,975,946,902,1050,847,1136,1164,1171,1190,1370,1220,1569,1055,1190,1081,1387,1112,1584,1027,856,,3
1,0,,,,,,,,,1103,898,1111,926,1041,903,973,949,894,1047,832,1133,1161,1171,1177,1372,1206,1568,1051,1190,1079,1390,1109,1585,1024,858,,3
1,0,,,,,,,,,1103,899,1115,929,1049,905,973,948,890,1047,833,1138,1159,1172,1175,1374,1201,1568,1050,1190,1075,1392,1102,1586,1026,858,,3
1,0,,,,,,,,,1102,897,1084,948,1010,926,974,948,890,1047,840,1142,1158,1171,1174,1374,1199,1569,1050,1190,1073,1393,1100,1590,1026,859,,3
1,0,,,,,,,,,1098,900,1028,979,951,1000,983,945,912,1046,853,1139,1157,1172,1171,1375,1198,1574,1054,1190,1073,1392,1103,1595,1011,854,,3
1,0,,,,,,,,,987,949,887,1041,825,1136,1062,907,1004,1000,907,1067,1092,1201,1035,1308,1061,1506,1097,1185,1004,1287,1026,1510,984,835,,3
1,0,,,,,,,,,1074,919,969,1003,898,1033,1004,929,947,1017,872,1091,1128,1185,1114,1344,1139,1540,1064,1185,1032,1341,1062,1548,992,842,,3
1,0,,,,,,,,,1082,911,993,999,919,1006,996,934,958,1022,879,1098,1136,1181,1134,1361,1159,1558,1058,1185,1046,1366,1079,1569,995,843,,3
1,0,,,,,,,,,1090,914,996,1011,925,1028,988,939,946,1040,878,1140,1138,1183,1136,1371,1167,1572,1052,1188,1049,1377,1083,1584,998,844,,3
1,0,,,,,,,,,1031,932,987,1056,901,1091,1032,920,999,1028,934,1135,1126,1184,1112,1352,1140,1546,1073,1183,1046,1350,1078,1546,997,844,,3
1,0,,,,,,,,,1015,940,968,1063,896,1108,1044,915,1017,1025,955,1119,1123,1184,1106,1348,1141,1543,1079,1181,1052,1342,1090,1544,997,843,,3
1,0,,,,,,,,,1010,942,965,1065,895,1125,1047,914,1017,1024,956,1113,1120,1185,1101,1345,1135,1542,1080,1180,1050,1338,1085,1544,996,843,,3
1,0,,,,,,,,,1088,918,1060,976,996,949,995,938,950,1040,890,1132,1143,1179,1157,1364,1188,1553,1059,1183,1064,1373,1096,1564,1005,847,,3
1,0,,,,,,,,,1098,914,1071,968,1004,931,988,942,949,1041,889,1127,1150,1176,1168,1367,1196,1554,1055,1184,1070,1377,1099,1566,1014,848,,3
1,0,,,,,,,,,1098,911,1076,967,1003,940,981,945,928,1044,862,1131,1153,1173,1173,1368,1204,1554,1053,1185,1075,1380,1105,1569,1017,851,,3
1,0,,,,,,,,,1101,911,1040,975,970,982,979,944,914,1047,853,1137,1150,1171,1162,1364,1193,1553,1049,1185,1069,1379,1099,1571,1015,850,,3
1,0,,,,,,,,,1093,912,1018,993,939,1052,985,942,923,1047,858,1136,1147,1172,1154,1364,1185,1554,1050,1185,1066,1376,1096,1571,1010,850,,3
1,0,,,,,,,,,1021,932,921,1047,853,1103,1038,926,1013,1036,958,1127,1121,1184,1129,1363,1160,1555,1073,1186,1065,1371,1094,1570,988,844,,3
1,0,,,,,,,,,1011,934,918,1028,866,1048,1050,923,1021,1014,957,1074,1115,1183,1118,1348,1155,1537,1083,1184,1063,1353,1094,1557,987,842,,3
1,0,,,,,,,,,1082,914,1036,989,976,1011,999,931,935,1022,872,1108,1137,1170,1147,1348,1179,1537,1067,1182,1064,1359,1097,1557,1006,847,,3
1,0,,,,,,,,,1097,906,1106,956,1009,930,982,941,919,1027,863,1112,1149,1165,1168,1348,1196,1535,1058,1182,1066,1366,1097,1554,1011,849,,3
1,0,,,,,,,,,1106,895,1125,939,1049,925,973,945,906,1042,855,1129,1153,1157,1176,1347,1206,1529,1052,1179,1071,1365,1102,1551,1030,867,,3
1,0,,,,,,,,,1107,897,1125,930,1046,899,973,947,902,1040,827,1136,1154,1159,1172,1347,1202,1529,1052,1179,1070,1365,1102,1550,1027,866,,3
1,0,,,,,,,,,1107,899,1098,941,1018,919,976,947,909,1040,840,1134,1156,1161,1168,1348,1197,1530,1053,1179,1069,1367,1101,1551,1025,864,,3
1,0,,,,,,,,,1109,897,1116,930,1031,914,973,948,907,1047,848,1137,1157,1158,1175,1346,1208,1527,1053,1178,1070,1366,1103,1547,1034,865,,3
1,0,,,,,,,,,1108,898,1097,942,1015,934,976,948,910,1045,848,1136,1157,1159,1172,1346,1205,1528,1054,1178,1070,1366,1102,1548,1031,864,,3
1,0,,,,,,,,,1104,899,1058,963,976,965,978,948,930,1044,866,1128,1156,1159,1170,1346,1203,1528,1054,1178,1069,1366,1102,1548,1029,864,,3
1,0,,,,,,,,,1107,900,1105,952,1016,926,978,948,905,1044,838,1127,1159,1160,1175,1348,1209,1529,1054,1180,1070,1370,1103,1548,1028,863,,3
1,0,,,,,,,,,1108,901,1118,949,1033,915,977,948,893,1044,828,1126,1159,1160,1175,1350,1208,1529,1054,1182,1070,1373,1103,1548,1029,862,,3
1,0,,,,,,,,,1109,901,1105,957,1028,918,978,948,895,1046,829,1130,1160,1162,1174,1354,1207,1533,1054,1184,1070,1376,1103,1552,1029,862,,3
1,0,,,,,,,,,1107,890,1100,953,1004,928,978,947,900,1039,832,1110,1161,1151,1174,1341,1206,1519,1056,1172,1070,1361,1103,1544,1029,863,,3
1,0,,,,,,,,,1107,888,1097,926,1053,914,973,947,951,1020,934,1025,1157,1143,1174,1326,1208,1505,1056,1161,1074,1344,1107,1531,1028,863,,3
1,0,,,,,,,,,1107,885,1097,904,1055,903,973,946,956,1004,935,997,1155,1135,1173,1311,1212,1489,1059,1153,1079,1329,1116,1517,1022,865,,3
1,0,,,,,,,,,1106,886,1112,916,1061,913,973,947,940,1010,911,1013,1157,1139,1177,1319,1214,1494,1059,1157,1079,1334,1114,1518,1027,865,,3
1,0,,,,,,,,,1109,886,1111,910,1053,917,973,948,904,1012,844,1098,1161,1141,1181,1323,1221,1497,1059,1164,1080,1339,1116,1522,1027,864,,3
1,0,,,,,,,,,1111,886,1117,898,1055,918,973,948,897,1029,850,1122,1163,1143,1186,1324,1226,1500,1060,1166,1084,1344,1120,1524,1030,864,,3
1,0,,,,,,,,,1110,887,1128,902,1056,913,973,948,893,1044,840,1139,1164,1144,1185,1325,1225,1502,1060,1167,1083,1351,1119,1525,1029,863,,3
1,0,,,,,,,,,1110,887,1129,909,1054,911,973,948,896,1044,845,1128,1164,1145,1185,1327,1224,1501,1060,1168,1082,1352,1118,1525,1029,862,,3
1,0,,,,,,,,,1110,888,1134,909,1073,911,973,948,896,1041,840,1124,1164,1146,1185,1328,1223,1498,1060,1168,1082,1352,1118,1524,1032,865,,3
1,0,,,,,,,,,1110,884,1130,906,1068,913,972,947,889,1039,809,1130,1162,1131,1187,1327,1223,1495,1060,1166,1084,1351,1118,1523,1031,862,,3
1,0,,,,,,,,,1110,880,1104,899,1046,912,972,947,892,1029,812,1090,1163,1130,1186,1316,1223,1481,1061,1158,1084,1339,1119,1509,1025,856,,3
1,0,,,,,,,,,1109,877,1102,902,1045,913,972,947,890,1020,821,1069,1162,1115,1186,1308,1223,1474,1062,1154,1084,1332,1119,1499,1024,854,,3
1,0,,,,,,,,,1106,875,1099,902,1016,902,968,943,895,1024,799,1100,1163,1158,1169,1350,1207,1553,1057,1178,1067,1372,1109,1590,1013,860,,3
1,0,,,,,,,,,1102,880,1026,964,961,984,976,942,895,1016,826,1079,1163,1154,1169,1347,1205,1538,1062,1172,1067,1367,1108,1563,1012,860,,3
1,0,,,,,,,,,1038,903,959,1001,908,1014,1037,888,999,943,929,944,1136,1154,1110,1289,1138,1476,1092,1151,1040,1285,1082,1489,1005,860,,3
1,0,,,,,,,,,1065,898,996,984,918,998,1006,921,943,970,888,990,1145,1148,1142,1304,1175,1501,1083,1156,1051,1294,1090,1525,1011,860,,3
1,0,,,,,,,,,1027,904,960,987,915,977,1055,900,1006,929,937,911,1128,1148,1119,1297,1163,1487,1102,1152,1052,1300,1091,1503,1010,853,,3
1,0,,,,,,,,,1071,895,978,951,921,954,1006,924,939,974,879,1001,1147,1145,1157,1302,1198,1499,1092,1154,1064,1310,1108,1519,1013,853,,3
1,0,,,,,,,,,1068,904,981,962,935,954,1012,909,944,978,869,1010,1146,1148,1156,1306,1198,1502,1089,1155,1076,1314,1119,1524,1010,852,,3
1,0,,,,,,,,,1049,914,961,966,927,952,1033,893,975,950,891,961,1140,1148,1146,1310,1190,1505,1095,1155,1077,1321,1119,1528,1010,851,,3
1,0,,,,,,,,,1070,911,985,963,937,946,1004,920,921,985,867,1015,1146,1149,1150,1326,1188,1516,1081,1156,1068,1338,1105,1533,1018,855,,3
1,0,,,,,,,,,1092,899,1023,931,966,936,984,936,909,1007,865,1076,1153,1147,1160,1333,1190,1520,1068,1156,1068,1349,1102,1535,1027,860,,3
1,0,,,,,,,,,1099,893,1039,928,972,936,976,941,898,1015,856,1087,1156,1145,1162,1333,1191,1519,1063,1157,1064,1349,1100,1536,1028,863,,3
1,0,,,,,,,,,1100,892,1036,929,971,936,977,943,897,1016,850,1081,1160,1146,1169,1339,1197,1523,1063,1161,1067,1357,1100,1541,1029,865,,3
1,0,,,,,,,,,1102,890,1039,929,971,937,976,943,896,1016,846,1079,1163,1147,1173,1343,1201,1528,1064,1164,1069,1363,1100,1546,1028,865,,3
1,0,,,,,,,,,1101,889,1037,930,970,939,977,942,898,1014,846,1074,1165,1148,1176,1347,1202,1536,1064,1165,1076,1367,1104,1556,1028,865,,3
1,0,,,,,,,,,1101,889,1031,951,955,946,976,942,896,1013,837,1071,1164,1147,1171,1347,1197,1534,1063,1164,1069,1365,1101,1553,1028,865,,3
1,0,,,,,,,,,1101,887,1021,961,944,955,975,943,896,1017,835,1068,1162,1147,1163,1346,1186,1533,1062,1164,1061,1364,1094,1553,1028,866,,3
1,0,,,,,,,,,1101,887,1020,966,943,962,975,943,897,1019,836,1063,1161,1147,1160,1345,1182,1532,1062,1164,1058,1364,1091,1550,1027,866,,3
1,0,,,,,,,,,1086,891,1018,962,959,943,983,940,969,966,940,947,1157,1147,1160,1334,1187,1521,1076,1161,1079,1348,1116,1540,1026,856,,3
1,0,,,,,,,,,1062,907,1006,963,958,941,1001,932,1001,946,969,923,1149,1147,1152,1328,1186,1516,1089,1159,1084,1340,1122,1535,1023,852,,3
1,0,,,,,,,,,1043,905,994,968,953,941,1030,915,1018,931,973,910,1140,1148,1146,1322,1183,1509,1097,1158,1087,1332,1123,1528,1020,850,,3
1,0,,,,,,,,,1048,903,993,966,945,944,1017,924,986,950,937,942,1142,1148,1143,1317,1177,1505,1087,1158,1063,1327,1112,1523,1020,851,,3
1,0,,,,,,,,,1071,900,997,960,946,944,1006,929,975,957,925,950,1143,1147,1145,1315,1178,1504,1083,1158,1062,1327,1111,1522,1021,851,,3
1,0,,,,,,,,,1090,892,1018,954,949,945,994,935,937,995,877,995,1148,1147,1149,1316,1183,1505,1075,1160,1062,1327,1111,1524,1021,852,,3
1,0,,,,,,,,,1090,892,1031,927,984,929,987,937,960,969,964,936,1150,1147,1157,1316,1193,1504,1074,1160,1072,1329,1118,1522,1021,852,,3
1,0,,,,,,,,,1092,890,1033,913,987,928,981,941,944,970,956,950,1152,1144,1160,1311,1195,1499,1072,1159,1071,1328,1118,1517,1023,853,,3
1,0,,,,,,,,,1095,886,1046,910,993,927,979,943,929,980,889,998,1154,1142,1163,1308,1200,1494,1071,1159,1066,1327,1118,1514,1023,854,,3
1,0,,,,,,,,,1099,886,1064,927,992,928,979,943,899,1015,824,1090,1157,1140,1163,1310,1195,1494,1068,1158,1063,1330,1104,1515,1023,854,,3
1,0,,,,,,,,,1104,886,1079,929,1002,926,979,942,893,1020,816,1101,1158,1140,1162,1316,1195,1495,1066,1158,1063,1335,1102,1515,1023,854,,3
1,0,,,,,,,,,1103,886,1065,936,997,932,980,942,904,1014,832,1072,1159,1139,1162,1316,1195,1495,1066,1156,1061,1335,1102,1514,1014,855,,3
1,0,,,,,,,,,1105,883,1060,948,976,948,979,942,901,1016,831,1067,1162,1137,1170,1316,1201,1495,1066,1156,1065,1335,1103,1514,1019,855,,3
1,0,,,,,,,,,1106,883,1057,959,962,957,979,942,892,1018,821,1099,1162,1137,1169,1317,1200,1495,1066,1157,1065,1336,1101,1516,1022,855,,3
1,0,,,,,,,,,1109,882,1058,963,962,959,978,942,891,1019,821,1107,1163,1138,1169,1319,1197,1495,1066,1158,1063,1338,1098,1518,1028,855,,3
1,0,,,,,,,,,1009,936,916,1010,857,1038,1081,900,1044,938,968,955,1118,1174,1054,1289,1067,1481,1105,1161,1028,1283,1036,1486,1001,843,,3
1,0,,,,,,,,,1040,922,925,998,893,1009,1058,901,1017,957,952,971,1127,1175,1094,1313,1118,1510,1103,1168,1032,1313,1050,1520,998,839,,3
1,0,,,,,,,,,1013,937,916,1006,866,1014,1082,898,1040,943,969,956,1119,1179,1052,1284,1068,1477,1111,1168,1014,1272,1029,1486,995,836,,3
1,0,,,,,,,,,991,940,902,1021,858,1042,1087,896,1048,941,987,945,1113,1181,1079,1330,1087,1525,1105,1169,1041,1327,1063,1532,992,830,,3
1,0,,,,,,,,,996,938,911,1016,869,1021,1083,896,1039,939,978,936,1115,1179,1081,1340,1128,1534,1103,1170,1065,1341,1093,1544,993,831,,3
1,0,,,,,,,,,997,938,915,1015,880,1011,1082,898,1049,935,991,926,1116,1178,1090,1345,1148,1540,1103,1171,1074,1347,1105,1550,995,831,,3
1,0,,,,,,,,,1005,934,929,1003,886,996,1079,899,1042,938,948,939,1120,1172,1119,1340,1161,1533,1102,1167,1073,1344,1104,1545,996,831,,3
1,0,,,,,,,,,1008,932,917,1003,883,1007,1078,899,1028,957,932,996,1121,1170,1119,1338,1155,1529,1100,1166,1060,1336,1096,1541,998,831,,3
1,0,,,,,,,,,1000,932,922,1005,887,1007,1075,900,1024,957,949,973,1120,1165,1119,1325,1162,1515,1100,1161,1066,1330,1100,1529,999,831,,3
1,0,,,,,,,,,984,937,949,991,953,955,1086,880,1064,918,1015,917,1111,1155,1117,1311,1167,1500,1106,1153,1081,1327,1116,1521,989,839,,3
1,0,,,,,,,,,983,940,943,990,960,939,1083,877,1062,916,1018,903,1109,1153,1118,1306,1181,1491,1114,1152,1095,1327,1135,1517,981,844,,3
1,0,,,,,,,,,1014,919,971,989,953,947,1067,882,1052,925,1008,917,1115,1151,1125,1304,1184,1490,1113,1149,1089,1322,1126,1507,984,858,,3
1,0,,,,,,,,,1002,931,978,985,963,944,1072,878,1057,930,1028,918,1116,1144,1125,1291,1184,1475,1114,1139,1086,1305,1129,1490,985,856,,3
1,0,,,,,,,,,1084,889,1036,953,980,942,990,927,953,989,927,978,1148,1133,1146,1293,1190,1473,1085,1139,1066,1304,1124,1490,1001,857,,3
1,0,,,,,,,,,1097,879,1052,936,993,927,978,938,956,981,930,970,1161,1130,1166,1296,1208,1476,1079,1141,1069,1306,1124,1493,1006,858,,3
1,0,,,,,,,,,1095,880,1037,939,979,935,978,940,947,982,920,969,1163,1130,1177,1302,1214,1478,1075,1142,1075,1322,1123,1501,1010,857,,3
1,0,,,,,,,,,1111,873,1044,945,959,944,976,942,889,1012,817,1065,1167,1129,1185,1309,1220,1480,1068,1143,1078,1334,1122,1507,1022,856,,3
1,0,,,,,,,,,1019,937,936,1013,902,1010,1100,910,1073,990,993,1022,1123,1174,1101,1316,1134,1500,1127,1164,1084,1334,1113,1523,1019,838,,3
1,0,,,,,,,,,1075,966,939,1090,914,1122,1109,908,1086,989,1022,1021,1155,1214,1115,1372,1149,1556,1137,1191,1085,1366,1113,1554,1052,840,,3
1,0,,,,,,,,,1114,1044,975,1150,860,1188,1136,949,1073,1028,997,1081,1165,1265,1072,1364,1070,1522,1154,1210,1075,1320,1074,1511,1064,877,,3
1,0,,,,,,,,,1227,1021,1186,1086,1108,1071,1113,977,1059,1017,1054,1038,1227,1230,1128,1238,1108,1357,1152,1202,1075,1226,1088,1325,1139,1000,,3
1,0,,,,,,,,,1156,1064,1096,1067,1104,1011,1201,1057,1137,1058,1121,1032,1207,1280,1115,1121,1063,1063,1206,1272,1120,1116,1090,1047,1173,1006,,3
1,0,,,,,,,,,1176,1056,1114,1070,1099,1012,1204,1008,1157,1016,1123,1002,1203,1250,1138,1096,1078,1106,1210,1235,1130,1091,1090,1081,1165,963,,3
1,0,,,,,,,,,1218,1028,1182,1064,1131,1012,1162,993,1122,1003,1108,1001,1213,1241,1148,1077,1095,1148,1184,1204,1103,1072,1092,1116,1171,972,,3
1,0,,,,,,,,,1250,306,1247,376,1252,443,1195,323,1177,414,1171,490,1235,476,1220,548,1211,609,1197,478,1170,550,1152,598,1275,269,,3
1,0,,,,,,,,,1262,302,1264,371,1275,437,1221,323,1199,414,1205,490,1243,472,1227,540,1213,610,1214,475,1190,550,1153,602,1299,270,,3
1,0,,,,,,,,,1272,300,1267,366,1287,420,1243,323,1226,413,1237,490,1251,466,1237,540,1213,604,1229,472,1220,558,1181,617,1315,271,,3
1,0,,,,,,,,,1271,299,1281,332,1300,353,1267,321,1251,412,1259,489,1250,459,1238,537,1214,607,1252,468,1266,558,1263,635,1333,272,,3
1,0,,,,,,,,,1279,300,1273,379,1287,431,1281,320,1268,414,1287,488,1254,461,1245,535,1213,608,1266,468,1282,552,1299,631,1346,273,,3
1,0,,,,,,,,,1310,305,1297,394,1300,471,1307,323,1308,425,1330,495,1275,465,1252,536,1214,609,1294,478,1309,552,1305,632,1377,275,,3
1,0,,,,,,,,,1333,307,1326,399,1322,477,1344,329,1346,434,1364,501,1301,470,1274,537,1219,609,1321,485,1322,562,1304,634,1409,277,,3
1,0,,,,,,,,,1337,307,1325,392,1333,461,1379,337,1377,440,1394,503,1316,470,1305,537,1254,607,1344,489,1341,565,1308,634,1432,279,,3
1,0,,,,,,,,,1334,308,1309,389,1314,457,1407,340,1400,438,1415,503,1320,470,1318,538,1310,608,1363,490,1344,564,1317,632,1443,279,,3
1,0,,,,,,,,,1342,306,1313,386,1310,445,1412,338,1408,436,1423,501,1331,467,1327,538,1319,608,1368,488,1343,563,1311,633,1444,277,,3
1,0,,,,,,,,,1354,296,1339,368,1335,415,1408,330,1403,423,1418,486,1342,460,1334,535,1322,607,1370,480,1345,563,1313,633,1446,270,,3
1,0,,,,,,,,,1355,292,1340,360,1348,406,1411,323,1406,411,1423,474,1343,455,1335,532,1332,605,1377,471,1356,558,1319,632,1448,266,,3
1,0,,,,,,,,,1356,287,1341,353,1350,395,1414,315,1409,403,1425,467,1342,450,1334,529,1330,599,1382,465,1375,546,1340,618,1447,263,,3
1,0,,,,,,,,,1362,282,1347,354,1361,405,1423,309,1415,396,1430,462,1344,444,1336,520,1328,597,1389,453,1390,524,1386,598,1454,259,,3
1,0,,,,,,,,,1374,282,1352,355,1355,409,1441,307,1435,395,1448,460,1355,442,1343,514,1330,595,1404,452,1396,518,1392,590,1470,257,,3
1,0,,,,,,,,,1394,276,1371,347,1370,398,1463,307,1455,393,1469,452,1369,436,1355,511,1334,596,1420,450,1412,517,1393,589,1495,254,,3
1,0,,,,,,,,,1415,274,1386,345,1381,397,1486,307,1475,394,1489,454,1384,432,1363,509,1336,594,1434,447,1418,517,1397,587,1515,250,,3
1,0,,,,,,,,,1429,274,1398,345,1390,399,1503,307,1489,394,1501,451,1399,429,1379,503,1342,586,1450,446,1424,516,1406,586,1531,249,,3
1,0,,,,,,,,,1436,273,1403,343,1397,399,1515,305,1505,391,1512,450,1414,428,1396,497,1374,572,1460,446,1432,514,1404,583,1537,248,,3
1,0,,,,,,,,,1438,273,1408,344,1393,398,1518,302,1510,386,1516,448,1422,427,1411,496,1404,564,1463,443,1437,516,1404,581,1538,246,,3
1,0,,,,,,,,,1443,269,1416,341,1404,396,1516,299,1508,383,1516,442,1424,425,1407,494,1405,561,1459,443,1430,518,1400,581,1543,240,,3
1,0,,,,,,,,,1443,261,1420,330,1412,384,1515,291,1505,375,1515,431,1419,418,1405,489,1404,558,1458,434,1434,509,1401,581,1540,233,,3
1,0,,,,,,,,,1439,255,1419,325,1415,375,1508,283,1500,367,1512,422,1419,414,1411,483,1408,551,1460,427,1444,503,1405,577,1533,228,,3
1,0,,,,,,,,,1433,253,1411,323,1415,369,1505,278,1498,361,1511,421,1420,410,1413,476,1405,549,1465,421,1460,491,1435,565,1526,222,,3
1,0,,,,,,,,,1431,253,1411,323,1412,371,1507,276,1501,356,1513,416,1421,405,1412,474,1406,547,1468,414,1467,477,1457,541,1523,219,,3
1,0,,,,,,,,,1436,250,1412,319,1408,369,1518,273,1509,350,1522,408,1426,398,1412,469,1405,545,1475,407,1466,465,1456,522,1524,214,,3
1,0,,,,,,,,,1447,248,1420,316,1408,369,1534,271,1524,347,1530,401,1433,391,1416,464,1407,546,1483,402,1469,461,1456,525,1535,211,,3
1,0,,,,,,,,,1463,243,1429,307,1413,362,1552,265,1540,342,1548,396,1446,385,1426,459,1411,542,1496,397,1478,461,1463,525,1550,206,,3
1,0,,,,,,,,,1481,237,1444,302,1432,354,1569,266,1554,342,1563,394,1455,380,1436,452,1413,537,1504,395,1485,458,1462,523,1570,205,,3
1,0,,,,,,,,,1493,234,1454,298,1435,351,1577,265,1564,341,1569,394,1466,376,1443,444,1418,525,1514,393,1487,459,1463,524,1581,203,,3
1,0,,,,,,,,,1494,233,1457,300,1440,349,1578,264,1566,338,1568,391,1474,376,1456,437,1429,511,1518,392,1494,456,1464,522,1585,205,,3
1,0,,,,,,,,,1495,234,1458,299,1444,346,1578,262,1568,337,1569,393,1478,378,1467,436,1456,506,1517,392,1491,458,1457,520,1586,206,,3
1,0,,,,,,,,,1497,230,1464,295,1452,343,1578,257,1567,330,1571,386,1481,374,1464,434,1461,507,1518,389,1490,456,1455,520,1588,206,,3
1,0,,,,,,,,,1500,225,1471,290,1460,337,1576,252,1566,326,1571,380,1480,368,1463,431,1458,505,1517,384,1490,452,1455,519,1590,202,,3
1,0,,,,,,,,,1502,221,1471,285,1463,329,1576,248,1565,323,1569,378,1480,361,1464,426,1459,502,1518,378,1493,448,1455,518,1590,196,,3
1,0,,,,,,,,,1497,220,1470,282,1468,322,1571,243,1561,319,1566,373,1478,359,1468,422,1463,495,1519,373,1506,442,1464,511,1587,194,,3
1,0,,,,,,,,,1494,219,1469,281,1467,322,1569,240,1558,317,1564,369,1477,357,1468,418,1461,492,1520,369,1515,431,1495,502,1584,191,,3
1,0,,,,,,,,,1495,218,1469,282,1464,327,1571,238,1561,312,1567,363,1480,356,1468,418,1461,489,1526,366,1519,419,1511,475,1584,189,,3
1,0,,,,,,,,,1508,214,1480,274,1477,319,1581,236,1571,307,1578,359,1488,348,1475,413,1461,488,1535,359,1523,416,1513,475,1598,189,,3
1,0,,,,,,,,,1534,205,1510,266,1506,310,1597,230,1583,303,1596,356,1504,340,1488,408,1463,486,1548,352,1536,413,1517,472,1620,186,,3
1,0,,,,,,,,,1559,201,1533,261,1526,300,1614,223,1600,298,1611,354,1526,333,1509,396,1474,466,1566,347,1543,408,1515,472,1645,185,,3
1,0,,,,,,,,,1574,200,1545,261,1540,305,1621,219,1603,294,1611,352,1544,331,1524,392,1503,458,1574,346,1546,407,1516,468,1658,183,,3
1,0,,,,,,,,,1577,198,1551,259,1542,301,1627,219,1607,293,1613,351,1549,327,1538,391,1523,455,1577,341,1548,407,1519,466,1659,181,,3
1,0,,,,,,,,,1581,193,1554,252,1550,290,1632,212,1612,286,1618,343,1555,318,1537,383,1526,453,1583,332,1552,399,1519,466,1664,172,,3
1,0,,,,,,,,,1576,187,1552,245,1559,276,1636,207,1623,280,1633,332,1554,313,1539,377,1530,446,1593,325,1576,389,1531,454,1658,166,,3
1,0,,,,,,,,,1577,183,1546,241,1541,282,1646,202,1636,271,1641,320,1554,306,1539,370,1529,440,1599,318,1588,377,1572,443,1654,154,,3
